NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
83049005,83,2026-01,2027-12,4.25,15.14,1.59,13.65,4.28,17.16,7.22,20.51,10.46,23.69,14.77,29.35,17.48,33.53,17.52,33.85,13.78,29.12,10.25,23.7,6.67,18.34,3.91,15.02,2.91,14.64,3.36,16.36,4.25,17.88,6.39,20.25,9.53,23.44,13.74,28.52,16.87,33.09,16.39,32.66,14.01,29.22,10.54,23.97,6.09,17.64,3.05,13.95
83050007,83,2026-01,2027-12,4.69,13.18,2.41,12.3,5.51,16.66,8.3,19.56,11.11,21.98,15.55,27.28,19.03,32.4,18.73,32.63,14.76,27.82,11.15,22.28,7.61,17.14,5.01,14.04,4.2,13.82,4.93,16.04,5.69,17.45,7.7,19.87,10.46,22.59,14.08,26.42,17.52,30.84,17.94,31.75,15.59,28.86,11.76,23.2,7.3,16.82,4.78,13.84
83051001,83,2026-01,2027-12,3.9,13.74,1.13,12.21,4.36,16.4,7.2,19.47,10.13,22.51,14.57,28.4,17.64,33.16,17.68,33.42,13.67,28.24,10.0,22.34,6.58,17.32,4.28,14.43,3.12,13.69,3.58,15.58,4.39,17.22,6.33,19.36,9.2,22.2,13.12,26.65,16.78,31.83,16.87,32.36,14.45,29.03,10.64,23.2,6.06,16.62,3.39,13.46
83061001,83,2026-01,2027-12,6.73,13.81,4.7,12.6,7.03,15.29,9.75,18.59,12.89,22.15,16.86,27.16,19.85,30.91,20.19,31.19,16.65,26.94,13.15,22.17,9.99,18.05,6.8,14.49,5.56,13.6,5.93,15.15,6.56,16.25,8.41,18.25,11.39,21.11,15.5,25.72,18.96,30.34,19.06,30.65,16.92,27.94,13.5,23.19,9.31,17.25,6.47,13.69
83061007,83,2026-01,2027-12,4.38,9.77,3.18,9.79,6.03,13.32,8.91,16.59,11.54,19.2,16.17,24.91,20.05,29.62,20.01,29.24,16.33,24.83,12.77,19.83,8.91,14.87,6.11,11.74,5.29,11.04,6.23,13.07,7.25,14.85,9.29,17.48,12.02,20.15,15.46,23.66,18.86,27.85,19.74,28.99,17.81,26.56,14.24,21.55,9.86,15.52,6.89,11.85
83069001,83,2026-01,2027-12,6.9,13.72,4.78,12.26,7.11,15.21,9.85,18.14,13.22,22.11,17.2,27.19,20.35,31.0,20.49,30.81,17.41,26.98,13.95,22.47,10.67,18.13,7.33,14.42,6.32,13.91,6.58,15.2,7.05,16.15,8.95,18.33,11.89,21.04,15.71,25.17,19.14,29.61,19.61,30.28,17.71,27.89,14.55,23.56,10.72,18.08,7.43,13.91
83069002,83,2026-01,2027-12,7.77,13.61,6.49,12.88,8.89,16.23,11.33,18.89,14.37,22.14,18.32,26.63,21.33,30.16,21.21,29.55,17.93,25.47,14.65,21.03,11.69,17.4,8.61,14.09,7.74,13.45,7.9,14.52,8.37,15.57,10.3,17.9,13.2,20.58,16.84,24.42,20.02,28.49,20.52,29.18,18.79,27.09,15.84,23.24,12.18,18.16,9.14,14.16
83069003,83,2026-01,2027-12,8.72,13.66,7.57,12.17,9.23,14.63,11.56,16.97,14.91,20.43,18.43,24.36,21.27,27.96,21.98,28.72,19.32,25.3,16.38,21.39,12.92,17.04,9.49,13.63,8.7,13.43,8.79,13.86,9.49,15.02,11.58,17.58,14.62,20.47,18.27,24.56,20.9,27.93,20.73,27.81,19.02,25.8,16.51,22.65,13.24,18.34,9.98,14.03
83074002,83,2026-01,2027-12,-0.52,10.51,-2.49,10.49,-1.57,11.54,1.95,15.75,5.71,19.63,9.39,23.76,11.5,27.71,12.18,29.42,8.33,24.39,5.13,18.28,1.82,13.18,-0.91,9.73,-2.15,9.16,-1.31,11.85,-0.21,13.68,2.06,16.28,5.27,19.54,9.64,24.49,12.15,28.21,11.51,28.05,9.43,25.02,6.18,19.53,2.13,12.93,-0.7,9.18
83075001,83,2026-01,2027-12,4.19,13.92,1.99,13.41,4.7,17.28,7.47,20.55,10.26,22.94,14.81,28.23,18.14,33.23,17.63,32.9,13.56,27.76,10.15,22.41,6.62,17.31,3.88,14.08,2.91,13.44,3.7,15.64,4.81,17.48,6.96,20.17,9.81,23.02,13.59,27.19,17.06,31.82,17.21,32.37,14.9,29.32,11.2,23.79,6.69,17.28,3.92,13.92
83077001,83,2026-01,2027-12,2.89,12.0,1.01,11.39,3.73,14.95,6.94,19.38,9.9,22.26,14.12,27.72,16.99,32.19,16.48,31.86,12.48,26.7,9.2,21.32,5.61,16.34,2.9,13.07,2.09,12.69,3.08,15.06,4.01,16.45,6.05,18.72,9.17,21.93,13.44,26.91,16.68,31.44,16.13,31.12,13.36,27.44,9.36,21.38,4.83,14.96,2.53,12.3
83080001,83,2026-01,2027-12,3.87,9.94,1.29,7.95,4.59,12.38,7.41,16.15,10.51,19.48,14.29,24.22,16.98,28.08,17.67,29.08,13.91,24.23,10.71,18.85,7.34,14.05,3.89,10.09,2.55,9.12,3.97,12.03,5.17,13.89,7.24,16.4,10.33,19.67,14.56,24.56,17.59,28.59,17.15,28.19,14.56,24.64,10.64,18.81,6.05,12.56,3.83,10.04
83083001,83,2026-01,2027-12,3.77,14.23,0.67,12.11,4.16,16.94,7.2,20.24,10.64,24.0,14.8,29.85,17.35,33.61,17.34,33.69,13.36,28.61,9.87,23.09,6.26,17.91,3.69,14.74,2.65,14.2,3.06,15.89,4.05,17.52,6.26,19.94,9.45,23.22,13.69,28.43,16.78,33.0,16.21,32.41,13.65,28.7,9.93,23.06,5.45,16.71,2.79,13.6
83093005,83,2026-01,2027-12,3.23,9.69,1.41,9.01,4.8,13.64,7.68,16.82,10.19,19.29,14.68,25.2,18.65,30.48,18.48,30.31,14.49,25.41,10.93,19.98,7.19,14.78,4.21,11.31,3.18,10.58,4.51,13.46,5.62,15.52,7.64,18.05,10.21,20.52,13.61,24.04,17.26,28.51,18.3,29.98,16.38,27.41,12.69,21.87,7.96,15.24,5.15,11.79
83101001,83,2026-01,2027-12,7.1,12.95,5.81,12.64,8.23,15.89,10.74,18.25,13.87,21.46,18.1,26.2,21.05,29.7,21.22,29.59,18.08,25.57,14.89,21.14,11.73,17.29,8.56,13.94,7.59,13.21,7.77,14.28,8.3,15.41,10.14,17.8,12.89,20.69,16.18,24.11,19.38,27.97,20.56,29.4,19.17,27.7,16.37,24.01,12.66,18.8,9.16,14.16
83102005,83,2026-01,2027-12,2.62,11.76,0.81,11.07,3.65,14.95,6.58,19.39,9.33,21.7,13.45,27.06,16.07,31.53,16.33,32.18,12.33,26.75,8.91,20.52,5.46,15.32,2.74,11.97,1.2,10.79,2.26,13.55,3.42,15.57,5.43,17.79,8.58,21.08,12.97,26.09,16.42,30.96,15.93,30.93,13.36,27.46,9.53,21.42,4.92,14.67,2.41,11.69
83104001,83,2026-01,2027-12,2.07,12.74,-0.95,10.88,2.89,15.95,5.85,19.52,9.06,22.45,13.44,28.46,16.06,32.92,15.96,33.04,11.96,27.78,8.51,21.85,4.93,16.52,2.34,13.4,1.47,13.08,2.33,15.35,3.31,17.06,5.36,19.37,8.39,22.5,12.52,27.39,15.85,32.23,15.52,32.18,13.11,28.76,9.42,23.07,4.97,16.53,2.37,13.32
83116022,83,2026-01,2027-12,2.35,12.43,-0.2,11.47,3.08,16.05,6.08,19.36,9.05,21.95,13.53,27.81,16.71,33.16,16.33,32.92,12.2,27.56,8.68,21.61,4.86,15.91,2.31,12.82,1.78,12.99,2.87,15.68,3.81,17.37,5.87,19.82,8.75,22.69,12.73,27.25,16.04,31.88,15.84,32.12,13.33,28.7,9.52,22.8,5.14,16.35,2.74,13.46
83124002,83,2026-01,2027-12,4.16,13.33,1.6,12.2,4.55,16.16,7.55,19.64,10.65,22.55,15.15,28.27,17.95,32.7,17.94,33.1,13.82,27.86,10.27,22.15,6.71,17.05,4.11,13.93,3.2,13.45,3.96,15.69,4.87,17.22,7.0,19.49,10.14,22.64,14.37,27.6,17.48,32.08,16.94,31.79,14.14,28.0,10.17,21.95,5.76,15.76,3.47,13.2
83137001,83,2026-01,2027-12,7.79,14.23,6.3,13.14,8.65,15.95,11.23,19.07,14.38,22.77,18.1,27.1,21.04,30.68,21.02,30.34,17.76,26.35,14.55,22.03,11.29,17.89,8.04,14.32,7.29,14.03,7.58,15.01,8.24,15.97,10.23,18.44,13.18,21.33,16.97,25.47,19.95,29.25,20.08,29.48,18.17,27.1,15.04,22.9,11.19,17.53,8.22,13.76
83145001,83,2026-01,2027-12,2.18,12.1,-0.31,11.17,3.27,16.37,5.97,19.83,8.69,22.04,13.08,27.65,16.82,33.5,16.63,33.26,12.48,27.7,8.95,21.67,5.2,16.14,2.59,12.94,1.87,12.71,3.0,15.47,3.93,17.4,5.88,19.98,8.53,22.59,12.17,26.58,15.79,31.53,16.19,32.52,13.8,29.27,9.94,23.21,5.54,16.64,3.07,13.62
83148002,83,2026-01,2027-12,4.29,11.18,5.37,14.59,7.12,16.84,9.22,19.06,12.64,21.96,17.63,28.28,19.9,30.92,19.16,30.3,15.16,25.79,11.79,21.15,7.86,15.9,5.89,13.81,5.2,13.53,5.08,13.95,6.22,15.89,8.83,19.13,11.92,22.24,15.69,26.21,18.92,30.42,18.87,30.56,16.41,27.36,12.77,21.97,8.36,15.88,5.7,12.66
83150002,83,2026-01,2027-12,1.92,12.79,-1.07,10.95,2.67,15.95,5.69,20.32,9.18,23.62,13.14,28.9,15.26,32.42,15.78,33.52,11.9,28.46,8.48,22.35,4.93,16.99,2.43,13.95,1.39,13.46,2.0,15.27,2.95,16.83,5.12,19.51,8.31,22.88,12.61,28.08,15.61,32.61,14.97,32.08,12.5,28.49,8.89,22.9,4.48,16.43,1.76,13.11
8353001,08,2026-01,2027-12,1.24,6.7,1.55,8.51,1.84,11.13,4.61,16.69,7.52,20.42,11.5,24.69,12.93,26.26,13.11,25.93,9.72,20.85,6.99,15.21,3.69,9.88,0.63,5.94,-0.38,4.96,0.03,6.66,1.76,11.11,4.66,15.97,8.34,20.06,12.51,25.0,14.32,27.63,13.11,26.27,10.47,22.06,7.26,16.17,3.18,9.8,-0.24,5.69
8367002,08,2026-01,2027-12,1.15,5.96,1.72,7.87,2.05,9.66,5.29,14.88,8.72,18.57,12.06,21.69,12.86,22.02,12.97,22.04,9.89,18.3,6.98,13.6,2.97,7.99,-0.2,4.19,-1.38,3.16,-1.27,4.21,1.36,9.31,5.14,14.59,8.71,18.1,12.17,22.15,13.64,24.34,12.73,23.29,10.75,20.12,7.91,15.33,3.66,9.27,-0.06,4.93
84003002,84,2026-01,2027-12,2.43,12.81,-0.11,11.9,3.3,16.65,6.49,21.49,10.01,24.89,13.83,29.94,15.86,33.22,16.24,33.87,12.44,28.82,8.87,22.5,5.0,16.51,1.99,12.99,1.01,12.61,2.14,15.38,3.45,17.58,5.75,20.21,9.13,23.68,13.61,29.32,16.19,33.31,15.3,32.31,12.63,28.46,9.02,22.85,4.67,16.47,1.66,12.87
84003003,84,2026-01,2027-12,2.36,12.18,0.21,11.73,3.4,16.2,6.66,20.71,9.99,23.99,13.77,29.12,15.78,32.46,16.11,33.24,12.19,28.03,8.61,21.56,4.93,16.03,2.23,12.79,1.13,12.33,2.23,15.09,3.4,17.02,5.65,19.45,9.05,22.97,13.57,28.57,16.27,32.72,15.36,31.8,12.6,27.81,8.75,21.86,4.35,15.58,1.89,12.78
84007005,84,2026-01,2027-12,3.7,12.46,1.21,11.4,4.74,16.39,7.92,20.33,11.4,23.94,15.7,29.37,18.49,33.54,17.92,32.76,13.82,27.14,10.27,21.23,6.2,15.38,3.19,11.8,2.4,11.48,3.55,14.44,4.91,16.95,7.35,19.82,10.7,22.99,15.23,28.36,18.03,32.48,17.14,31.61,14.24,27.5,10.27,21.38,5.73,15.15,3.25,12.49
84009002,84,2026-01,2027-12,2.67,12.02,0.28,10.61,3.87,15.6,6.98,19.99,10.26,23.09,14.35,28.54,16.68,32.47,16.8,32.9,12.77,27.58,9.15,21.35,5.39,15.79,2.62,12.46,1.67,12.07,2.88,15.0,4.01,16.94,6.2,19.29,9.52,22.6,13.99,27.96,16.89,32.31,16.12,31.66,13.3,27.67,9.37,21.58,4.95,15.33,2.62,12.71
8401001,08,2026-01,2027-12,2.26,7.73,2.25,9.19,1.95,10.73,5.08,16.43,8.94,20.66,12.6,24.0,14.18,26.48,14.06,26.5,10.55,21.66,7.73,16.04,3.97,10.12,0.92,6.19,-0.05,5.4,0.06,6.87,2.05,11.65,5.32,16.72,9.16,20.41,13.44,25.25,15.08,27.62,14.03,26.49,11.81,23.19,8.71,17.91,4.56,11.41,0.69,6.59
84015002,84,2026-01,2027-12,-1.01,4.64,-1.92,4.78,-0.33,6.45,3.41,10.78,7.17,15.4,10.48,18.97,12.51,21.73,12.93,22.11,9.23,17.28,6.27,12.76,1.97,7.44,-2.11,2.84,-3.36,1.59,-2.66,3.21,-0.6,6.61,2.31,10.17,5.86,13.93,10.38,19.03,12.64,22.16,11.89,21.15,9.64,17.85,5.99,12.86,0.9,6.47,-2.24,2.97
84025001,84,2026-01,2027-12,2.47,11.79,0.11,10.88,3.84,16.28,6.88,20.39,10.41,23.95,14.21,29.14,16.27,32.56,16.55,33.14,12.58,27.78,8.98,21.37,5.07,15.53,2.08,11.93,0.85,11.18,2.11,14.22,3.63,16.78,6.03,19.39,9.52,22.96,14.15,28.67,16.77,32.72,15.78,31.69,12.93,27.54,9.01,21.44,4.56,15.17,2.12,12.45
84026003,84,2026-01,2027-12,2.98,13.05,0.32,11.59,4.04,16.69,7.23,20.77,10.64,24.38,14.55,29.74,16.79,33.23,17.0,33.62,13.08,28.38,9.49,22.26,5.83,16.73,3.08,13.39,1.99,12.88,2.8,15.37,3.81,17.3,6.02,19.75,9.26,22.97,13.68,28.35,16.7,32.86,16.02,32.19,13.43,28.42,9.68,22.71,5.19,16.35,2.57,13.31
84031001,84,2026-01,2027-12,3.26,12.71,1.76,13.07,3.81,15.81,6.82,19.85,10.89,23.76,15.2,29.1,16.96,31.68,17.14,31.99,13.05,26.99,9.5,21.28,5.69,15.94,2.66,12.49,1.76,11.83,2.79,14.11,4.08,16.38,6.44,18.98,9.95,22.52,14.59,28.16,17.21,32.23,16.3,31.32,13.42,27.16,9.45,20.97,5.13,14.86,2.89,12.33
84054001,84,2026-01,2027-12,3.06,12.79,0.03,11.08,3.93,16.61,6.67,20.37,10.16,23.89,14.36,29.47,16.83,33.34,16.99,33.55,13.0,28.2,9.41,22.12,5.48,16.26,2.44,12.68,1.46,12.19,2.62,15.03,3.95,17.38,6.26,20.04,9.53,23.28,13.93,28.68,16.82,33.0,16.03,32.13,13.12,27.9,9.17,21.7,4.79,15.52,2.4,12.88
84064001,84,2026-01,2027-12,3.44,11.13,1.06,9.87,4.92,15.45,8.32,19.55,11.94,23.49,15.91,28.61,18.42,32.26,18.27,31.92,14.38,26.53,10.79,20.67,6.64,14.74,3.41,10.86,2.62,10.46,3.84,13.64,5.22,16.18,7.66,19.12,10.96,22.26,15.47,27.57,18.33,31.57,17.64,30.81,15.19,27.4,11.5,21.93,6.69,15.27,3.95,12.07
84069001,84,2026-01,2027-12,2.27,11.36,-0.69,9.7,3.38,15.28,6.35,18.93,9.7,22.16,14.05,28.1,16.63,32.42,16.76,32.8,12.8,27.49,9.18,21.25,5.32,15.4,2.33,11.72,1.07,10.89,2.4,14.03,3.65,16.32,5.74,18.73,8.77,21.75,13.0,26.57,16.51,31.46,16.13,31.5,13.43,27.81,9.48,21.57,4.94,15.05,2.61,12.37
84074004,84,2026-01,2027-12,4.4,12.8,2.97,13.0,5.33,16.14,8.35,20.31,11.43,22.99,15.67,27.98,18.5,32.29,18.43,32.59,14.26,27.26,10.61,21.48,6.94,16.25,4.11,13.0,3.44,12.81,4.54,15.47,5.42,17.06,7.54,19.4,10.73,22.43,15.09,27.44,17.99,31.6,17.39,31.29,14.61,27.65,10.69,21.75,6.4,15.69,4.17,13.17
84085004,84,2026-01,2027-12,3.18,10.47,1.15,9.44,4.4,13.95,7.6,18.49,10.78,21.56,14.7,26.68,17.08,30.52,17.21,30.9,13.29,25.49,9.84,19.44,6.12,14.04,3.03,10.38,1.7,9.43,3.2,12.73,4.61,15.19,6.72,17.59,9.97,20.85,14.52,26.15,17.5,30.27,16.77,29.65,13.92,25.72,9.89,19.49,5.43,13.3,3.37,11.03
84086001,84,2026-01,2027-12,3.84,9.16,1.42,7.34,4.89,12.07,7.98,16.34,11.11,19.56,15.2,24.78,17.96,28.51,18.11,28.85,14.29,23.74,10.89,18.05,7.14,12.74,3.79,8.82,2.46,7.87,3.87,11.07,5.41,13.64,7.65,16.38,10.82,19.48,15.22,24.49,18.16,28.41,17.67,27.93,14.93,24.19,10.95,18.29,6.52,12.33,4.49,10.06
84087001,84,2026-01,2027-12,2.97,11.44,1.57,11.82,4.71,16.47,7.76,20.38,10.91,22.73,15.41,28.2,18.71,33.31,17.91,32.28,13.76,26.73,10.22,20.94,6.15,15.1,3.31,11.59,2.77,11.29,4.03,14.42,5.11,16.8,7.23,19.5,10.24,22.49,14.35,26.92,17.74,31.64,17.46,31.7,14.73,27.92,10.78,21.7,6.36,15.42,4.05,12.86
84094001,84,2026-01,2027-12,3.73,10.6,1.51,9.67,5.11,14.71,8.07,18.09,11.23,21.1,15.59,26.75,18.56,31.05,18.37,31.06,14.44,25.88,10.86,20.07,6.93,14.46,3.89,10.78,2.95,10.12,4.38,13.33,5.6,15.7,7.71,18.25,10.87,21.26,15.24,26.23,18.38,30.48,17.91,30.09,15.16,26.38,11.22,20.4,6.67,14.12,4.49,11.64
84107002,84,2026-01,2027-12,-1.3,9.14,-1.57,11.41,-1.03,12.4,2.84,17.13,6.58,21.33,9.92,25.03,11.87,28.44,12.0,28.95,7.93,23.45,5.06,17.83,1.62,12.56,-1.53,8.54,-2.71,7.72,-1.58,11.06,0.09,13.96,2.38,16.5,5.73,19.9,10.27,25.1,12.71,28.6,11.83,28.06,9.22,24.47,5.88,18.7,1.93,12.18,-1.28,8.0
84150001,84,2026-01,2027-12,3.26,11.26,1.48,10.86,4.78,15.75,8.25,20.24,11.77,24.27,15.23,28.9,17.53,32.14,17.89,32.42,13.87,26.92,10.28,20.89,6.65,15.61,3.55,11.94,2.29,11.04,3.41,13.86,4.59,16.03,6.89,18.61,10.26,21.95,14.9,27.49,17.78,31.66,16.98,30.94,14.36,27.28,10.53,21.46,5.85,14.9,3.31,12.0
8419001,08,2026-01,2027-12,1.15,6.72,1.31,9.07,1.4,10.96,4.62,16.69,8.01,20.48,11.6,24.05,12.49,25.25,12.56,25.28,9.23,20.64,6.67,15.43,3.48,10.12,0.38,6.15,-0.96,5.11,-0.65,6.69,1.35,11.18,4.42,15.8,8.1,19.64,11.84,24.08,13.56,26.54,12.95,25.74,10.81,22.35,7.76,16.96,3.79,10.61,0.09,6.02
8420002,08,2026-01,2027-12,1.43,6.5,1.57,8.22,1.61,9.72,4.7,15.34,8.25,19.31,11.65,22.38,12.51,23.05,12.58,23.08,9.52,19.14,6.77,14.21,3.07,8.63,-0.03,4.79,-1.34,3.66,-1.37,4.64,1.27,10.0,5.02,15.42,8.67,18.98,12.17,23.17,13.59,25.34,12.77,24.32,10.87,21.2,7.9,16.14,3.7,9.87,-0.08,5.34
85005001,85,2026-01,2027-12,3.39,9.71,3.0,11.47,3.1,12.81,6.4,17.53,10.33,21.43,13.36,24.72,14.61,26.97,14.34,27.27,11.18,23.36,8.45,18.18,5.69,13.53,2.79,10.02,1.59,9.18,2.53,11.76,3.64,13.99,6.02,17.06,9.68,20.75,13.2,24.83,14.64,27.13,14.04,26.78,11.86,23.74,8.61,18.29,4.95,12.31,2.28,8.86
85051001,85,2026-01,2027-12,4.62,10.77,3.81,11.87,4.09,13.35,7.09,18.41,10.8,21.78,13.84,25.05,15.28,27.67,14.98,27.92,11.73,23.63,8.91,18.17,5.93,13.35,3.16,10.0,2.15,9.39,3.4,12.22,4.59,14.67,6.87,17.56,10.58,21.22,14.08,25.38,15.4,27.59,14.76,27.15,12.49,23.96,9.18,18.43,5.68,12.82,3.56,10.09
85060002,85,2026-01,2027-12,5.27,10.04,4.59,10.47,6.0,13.06,8.43,15.7,11.85,19.2,14.61,22.46,16.68,24.83,16.85,24.83,14.14,21.52,11.19,17.22,8.46,13.45,5.59,10.17,4.49,9.7,5.5,11.86,6.16,13.13,7.9,15.25,10.85,18.15,14.39,22.07,16.07,24.34,16.0,24.38,14.28,22.1,11.25,17.64,7.97,13.05,5.89,10.58
85092004,85,2026-01,2027-12,3.68,9.47,3.16,10.92,4.13,13.52,7.13,17.5,10.95,21.43,13.72,24.64,15.22,27.21,15.47,28.19,12.21,23.9,9.24,18.25,6.28,13.52,3.32,9.93,2.14,9.14,3.53,12.4,4.52,14.32,6.56,16.85,10.02,20.28,13.83,24.72,15.38,27.14,14.76,26.84,12.53,23.8,9.14,18.24,5.43,12.45,3.35,9.8
85097001,85,2026-01,2027-12,4.45,9.61,3.47,10.15,3.89,11.35,6.64,15.02,10.33,19.22,13.23,22.48,14.93,24.83,14.82,25.01,11.95,21.39,9.26,16.73,6.57,12.5,3.55,8.9,2.25,7.96,3.07,10.43,4.09,12.52,6.56,15.47,10.08,18.81,13.71,22.87,15.29,25.21,14.84,24.98,12.88,22.34,9.63,17.31,5.97,11.9,3.61,9.04
85104001,85,2026-01,2027-12,5.0,10.41,4.45,11.65,4.83,12.77,7.66,16.67,11.2,20.44,13.85,23.43,15.45,25.4,15.18,25.42,12.11,21.85,9.48,17.32,7.03,13.56,4.54,10.62,3.48,10.13,4.49,12.37,5.11,13.49,6.79,15.83,9.8,18.93,13.46,22.97,15.21,25.52,14.96,25.66,13.04,23.13,9.78,17.99,6.42,12.84,4.44,10.34
85109001,85,2026-01,2027-12,4.02,10.04,3.08,10.93,3.29,11.79,6.3,16.04,10.31,20.4,13.31,23.73,14.72,25.95,14.46,26.28,11.34,22.49,8.64,17.51,6.01,13.22,3.26,9.91,2.18,9.28,3.15,11.93,4.01,13.53,6.27,16.51,9.77,20.13,13.3,24.14,14.75,26.4,14.27,26.15,12.17,23.21,8.89,17.79,5.33,12.23,3.16,9.49
85113001,85,2026-01,2027-12,6.47,11.06,5.89,11.32,6.4,12.38,8.61,14.82,12.22,18.58,15.09,21.61,16.68,22.97,17.04,23.26,14.72,20.8,11.9,17.3,9.21,13.95,6.23,10.54,5.17,9.82,6.06,11.48,6.66,12.43,8.37,14.43,11.29,17.31,14.87,21.16,16.68,23.69,16.59,23.75,15.1,21.79,12.41,17.95,9.21,13.6,6.83,10.79
85152001,85,2026-01,2027-12,4.89,10.37,4.39,11.53,5.11,13.05,7.97,16.57,11.57,20.62,14.1,23.55,15.5,25.1,15.22,24.9,12.47,21.95,9.76,17.65,6.79,13.1,3.88,9.73,3.06,9.45,4.36,12.23,5.1,13.61,7.15,16.16,10.46,19.34,13.74,23.02,15.19,25.16,14.94,25.19,13.1,22.83,9.95,18.05,6.49,12.72,3.83,9.35
85153002,85,2026-01,2027-12,4.14,9.97,3.23,10.93,3.66,12.32,6.49,16.2,10.39,20.43,13.36,23.73,14.92,26.0,14.56,26.14,11.4,22.31,8.79,17.49,6.21,13.4,3.51,10.18,2.4,9.55,3.36,12.09,4.13,13.44,6.22,16.29,9.56,19.84,13.13,23.86,14.66,26.19,14.27,26.05,12.31,23.32,9.1,18.1,5.68,12.68,3.56,9.92
85163001,85,2026-01,2027-12,6.51,11.07,5.83,11.25,6.35,12.12,8.71,14.59,12.43,18.52,15.21,21.48,17.14,23.3,17.4,23.37,15.05,20.82,12.08,17.27,9.17,13.6,6.08,10.15,5.18,9.7,6.25,11.59,6.9,12.65,8.77,14.74,11.79,17.69,15.24,21.47,16.77,23.63,16.66,23.61,15.27,21.76,12.71,18.17,9.62,13.95,7.16,11.06
85169002,85,2026-01,2027-12,4.57,10.48,3.73,11.57,3.71,12.26,6.7,16.61,10.58,20.69,13.65,24.03,14.72,25.56,14.5,25.77,11.8,22.77,9.22,18.15,6.56,13.78,3.66,10.32,2.43,9.45,3.22,11.61,4.25,13.69,6.52,16.58,10.0,19.99,13.52,24.0,15.07,26.37,14.68,26.34,12.72,23.75,9.53,18.66,5.96,12.93,3.53,9.71
85172001,85,2026-01,2027-12,5.16,10.17,4.27,10.85,5.5,13.37,7.93,15.85,11.42,19.59,13.98,22.67,15.65,24.53,15.58,24.45,12.82,21.18,10.28,17.11,7.92,13.66,5.45,10.81,4.4,10.28,5.14,12.0,5.65,13.09,7.2,15.24,10.05,18.12,13.55,21.91,15.32,24.35,15.28,24.59,13.65,22.5,10.63,17.95,7.39,13.14,5.26,10.5
85182004,85,2026-01,2027-12,4.49,9.54,3.82,10.25,4.7,12.52,7.32,15.91,10.91,19.83,13.93,23.45,15.5,25.58,15.75,25.94,12.95,22.47,10.14,17.64,7.19,12.92,3.81,8.89,2.35,7.79,3.0,9.99,4.46,12.88,7.09,15.85,10.52,19.18,14.39,23.7,16.17,26.24,15.65,25.8,13.83,23.26,10.82,18.71,6.78,12.74,3.52,8.66
85190001,85,2026-01,2027-12,4.4,9.99,3.41,10.74,3.97,12.86,6.65,16.92,10.15,20.44,13.39,23.97,14.8,26.0,14.62,26.14,11.86,22.82,9.28,18.06,6.48,13.51,3.45,9.82,2.17,8.84,3.1,11.39,4.08,13.43,6.28,16.29,9.68,19.65,13.32,23.71,14.99,26.23,14.64,26.25,12.71,23.66,9.49,18.48,5.9,12.77,3.53,9.69
85191003,85,2026-01,2027-12,4.37,10.31,3.6,11.22,3.86,12.27,6.85,16.18,10.52,20.16,13.38,23.31,14.95,25.46,14.75,25.51,12.0,22.4,9.35,17.88,6.58,13.31,3.53,9.7,2.28,8.81,3.1,11.08,4.11,13.19,6.44,16.04,9.87,19.34,13.37,23.3,15.01,25.68,14.71,25.72,12.85,23.35,9.73,18.57,6.14,12.87,3.14,8.93
85215002,85,2026-01,2027-12,3.85,10.28,2.9,11.3,2.87,12.42,5.76,16.98,9.66,20.78,12.88,24.16,14.3,26.79,14.4,27.76,11.25,23.64,8.44,18.16,5.62,13.33,2.76,9.75,1.57,8.96,2.67,11.95,3.73,14.18,5.93,17.07,9.45,20.67,13.02,24.73,14.51,27.07,14.04,26.87,11.95,23.95,8.7,18.51,5.15,12.67,2.78,9.53
85216001,85,2026-01,2027-12,4.58,10.29,3.59,11.07,4.46,13.22,6.94,16.45,10.83,20.74,13.74,24.29,15.37,26.8,15.66,27.63,12.6,23.61,9.72,18.35,6.96,14.04,4.13,10.53,2.74,9.28,3.84,11.94,4.81,13.96,6.7,16.42,9.94,19.68,14.05,24.33,16.03,27.26,15.55,27.09,13.47,24.26,10.13,18.99,6.37,13.2,4.27,10.47
86009001,86,2026-01,2027-12,3.33,8.85,2.43,9.7,3.49,12.56,6.25,16.93,10.1,20.64,13.41,24.42,14.99,27.37,15.27,28.34,11.8,23.47,8.82,17.52,6.02,12.91,3.21,9.35,1.66,8.01,2.68,10.91,3.92,13.43,5.98,16.24,9.32,19.81,13.53,24.56,15.57,27.57,14.89,27.11,12.54,23.73,9.03,17.78,5.01,11.68,2.86,9.09
